uid,sid
3048,2
3048,1140
3048,22
3048,273
3048,353
3048,647
3048,821
3048,26
3048,1141
3048,604
3048,1142
3048,387
3048,1143
3048,395
3048,397
3048,349
3048,206
3048,35
3048,510
3048,213
3048,403
3048,581
3048,217
3048,154
3048,73
3048,160
3048,858
3048,1144
3048,96
3048,415
3048,17
3048,99
3048,1145
3048,417
3048,337
3048,527
3048,266
3048,52
3048,816
3048,1146
3048,40
3048,77
3048,1026
3048,1147
3048,550
1475,1148
1475,553
1475,662
1475,488
1475,711
1475,1116
1475,1149
1475,233
1475,245
1475,73
1475,12
1475,258
1475,528
3926,553
3926,248
3926,25
3926,32
3926,1150
3926,255
3926,317
3926,42
3926,1151
3926,22
3926,20
3926,65
3926,1152
3926,89
3926,263
3926,109
3926,177
3926,1153
3926,1154
3926,1155
3926,813
3926,1156
3926,1157
3926,210
3926,668
3926,1036
3478,1158
3478,69
3478,973
3478,558
3478,362
3478,124
3478,87
3478,656
3478,1159
3478,1160
3478,120
3478,127
3478,334
3478,1161
3478,722
3478,56
3478,81
3478,1073
3478,1162
3478,595
3478,537
3478,66
3478,1163
3478,647
3478,971
3478,568
3478,1153
3478,710
3478,98
3478,993
3478,508
3478,892
3478,403
3478,729
3478,73
3478,1164
3478,96
3478,17
3478,99
3478,607
3478,816
3478,40
3478,542
3478,1165
3478,1032
3478,1036
1202,139
1202,1166
1202,141
1202,648
1202,1167
1202,1168
1202,355
1202,1169
1202,1170
1202,1171
1202,1172
1202,552
1202,248
1202,649
1202,1173
1202,1174
1202,152
1202,555
1202,60
1202,1086
1202,819
1202,880
1202,25
1202,69
1202,1068
1202,1175
1202,826
1202,559
1202,1176
1202,560
1202,362
1202,612
1202,1177
1202,561
1202,123
1202,0
1202,1178
1202,1179
1202,1180
1202,84
1202,83
1202,85
1202,1181
1202,460
1202,87
1202,5
1202,369
1202,1182
1202,467
1202,370
1202,16
1202,468
1202,1183
1202,835
1202,657
1202,1114
1202,371
1202,372
1202,470
1202,569
1202,570
1202,1184
1202,261
1202,658
1202,571
1202,473
1202,1185
1202,138
1202,1186
1202,1187
1202,476
1202,317
1202,327
1202,45
1202,478
1202,927
1202,1188
1202,1189
1202,54
1202,661
1202,342
1202,1190
1202,329
1202,1191
1202,1192
1202,488
1202,1193
1202,1194
1202,841
1202,757
1202,120
1202,986
1202,1195
1202,1196
1202,489
1202,934
1202,987
1202,812
1202,291
1202,988
1202,230
1202,1197
1202,1198
1202,385
1202,42
1202,844
1202,1071
1202,185
1202,1199
1202,80
1202,606
1202,294
1202,238
1202,493
1202,190
1202,332
1202,240
1202,845
1202,6
1202,762
1202,1200
1202,281
1202,1201
1202,1202
1202,691
1202,242
1202,101
1202,846
1202,102
1202,1203
1202,1204
1202,393
1202,1205
1202,499
1202,319
1202,1206
1202,400
1202,509
1202,722
1202,1207
1202,511
1202,629
1202,48
1202,144
1202,50
1202,246
1202,723
1202,1208
1202,512
1202,145
1202,1209
1202,56
1202,893
1202,1210
1202,1008
1202,251
1202,1211
1202,1212
1202,1213
1202,252
1202,1009
1202,1214
1202,1215
1202,1216
1202,81
1202,672
1202,2
1202,1217
1202,1140
1202,1218
1202,412
1202,1219
1202,857
1202,588
1202,306
1202,1220
1202,260
1202,1221
1202,1222
1202,1223
1202,167
1202,168
1202,105
1202,589
1202,262
1202,735
1202,351
1202,1224
1202,1225
1202,1226
1202,419
1202,525
1202,529
1202,422
1202,1227
1202,593
1202,1228
1202,352
1202,1229
1202,595
1202,1230
1202,424
1202,1231
1202,537
1202,1232
1202,1233
1202,65
1202,433
1202,435
1202,272
1202,180
1202,436
1202,181
1202,1234
1202,273
1202,1041
1202,1235
1202,1236
1202,189
1202,1027
1202,193
1202,602
1202,769
1202,1237
1202,909
1202,196
1202,1029
1202,868
1202,197
1202,961
1202,1238
1202,89
1202,1030
1202,198
1202,1239
1202,1240
1202,1241
1202,1242
1202,444
1202,103
1202,244
1202,445
1202,549
1202,877
1202,453
1202,878
1202,1243
1202,1244
1202,247
1202,1245
1202,1246
1202,1247
1202,650
1202,971
1202,1248
1202,687
1202,28
1202,652
1202,1249
1202,882
1202,1250
1202,253
1202,31
1202,1251
1202,977
1202,884
1202,655
1202,365
1202,978
1202,1252
1202,562
1202,88
1202,1253
1202,256
1202,286
1202,565
1202,1254
1202,463
1202,923
1202,1255
1202,464
1202,979
1202,1256
1202,367
1202,1257
1202,368
1202,169
1202,170
1202,616
1202,373
1202,171
1202,348
1202,1258
1202,374
1202,107
1202,375
1202,109
1202,983
1202,376
1202,1259
1202,377
1202,1260
1202,1261
1202,1262
1202,1263
1202,382
1202,1264
1202,480
1202,1265
1202,1266
1202,1267
1202,177
1202,1268
1202,1269
1202,1270
1202,68
1202,292
1202,1271
1202,936
1202,72
1202,1272
1202,330
1202,710
1202,36
1202,1273
1202,1274
1202,76
1202,276
1202,1275
1202,234
1202,1276
1202,1277
1202,1278
1202,663
1202,239
1202,1279
1202,1280
1202,1281
1202,1282
1202,1143
1202,1283
1202,295
1202,91
1202,495
1202,390
1202,623
1202,1284
1202,666
1202,1285
1202,1286
1202,296
1202,1287
1202,280
1202,98
1202,202
1202,394
1202,992
1202,395
1202,396
1202,397
1202,1288
1202,349
1202,29
1202,30
1202,502
1202,245
1202,33
1202,34
1202,35
1202,37
1202,38
1202,507
1202,848
1202,136
1202,508
1202,1289
1202,350
1202,1290
1202,207
1202,1291
1202,110
1202,210
1202,1292
1202,1293
1202,580
1202,1294
1202,852
1202,215
1202,403
1202,146
1202,1295
1202,513
1202,1296
1202,1297
1202,11
1202,581
1202,53
1202,853
1202,1298
1202,148
1202,150
1202,1299
1202,217
1202,405
1202,670
1202,59
1202,250
1202,154
1202,1300
1202,1301
1202,775
1202,221
1202,582
1202,73
1202,157
1202,1302
1202,633
1202,1303
1202,75
1202,1304
1202,158
1202,409
1202,1305
1202,160
1202,1055
1202,899
1202,1306
1202,1307
1202,336
1202,1308
1202,1309
1202,1310
1202,413
1202,587
1202,1311
1202,15
1202,305
1202,415
1202,1312
1202,259
1202,99
1202,522
1202,417
1202,1313
1202,523
1202,132
1202,524
1202,861
1202,108
1202,636
1202,1314
1202,526
1202,420
1202,264
1202,39
1202,863
1202,1315
1202,815
1202,1316
1202,637
1202,43
1202,607
1202,1317
1202,423
1202,266
1202,675
1202,52
1202,597
1202,1318
1202,1319
1202,1320
1202,1057
1202,176
1202,428
1202,429
1202,956
1202,1321
1202,534
1202,742
1202,676
1202,598
1202,535
1202,178
1202,431
1202,310
1202,432
1202,1322
1202,638
1202,437
1202,274
1202,639
1202,182
1202,1323
1202,74
1202,40
1202,678
1202,640
1202,184
1202,77
1202,237
1202,1324
1202,188
1202,1325
1202,545
1202,869
1202,680
1202,1326
1202,644
1202,441
1202,1327
1202,1328
1202,1329
1202,1330
1202,1034
1202,871
1202,547
1202,1331
1202,204
1202,203
1202,1332
1202,683
1202,1147
1202,1333
1202,1334
1202,1335
1202,446
1202,447
1202,448
1202,550
1202,875
1202,1036
1202,339
1202,316
1202,450
1202,44
1202,111
3366,1336
3366,0
3366,345
3366,980
3366,570
3366,1337
3366,788
3366,789
3366,933
3366,1090
3366,1338
3366,113
3366,219
3366,767
3366,906
3366,112
3366,969
3366,778
3366,779
3366,367
3366,36
3366,210
3366,1339
3366,12
3366,132
3366,420
3366,137
3366,956
3366,116
3366,770
3366,129
3366,546
3366,1080
539,141
539,149
539,916
539,1340
539,152
539,64
539,920
539,79
539,123
539,0
539,345
539,83
539,125
539,831
539,835
539,476
539,925
539,378
539,379
539,788
539,1341
539,488
539,841
539,757
539,791
539,63
539,179
539,620
539,238
539,190
539,240
539,6
539,242
539,101
539,318
539,763
539,1342
539,1343
539,509
539,764
539,8
539,1344
539,731
539,800
539,1345
539,857
539,801
539,1346
539,351
539,525
539,767
539,953
539,82
539,1
539,89
539,9
539,914
539,824
539,1347
539,1348
539,68
539,1349
539,1350
539,935
539,231
539,937
539,76
539,234
539,333
539,1093
539,850
539,1296
539,11
539,150
539,151
539,75
539,160
539,1351
539,1352
539,1353
539,1354
539,860
539,108
539,337
539,815
539,1355
539,43
539,1319
539,534
539,431
539,1356
539,541
539,601
539,768
539,74
539,40
539,1108
539,232
539,237
539,1357
539,869
539,129
539,1032
539,546
539,547
539,19
539,912
539,963
539,111
275,558
275,1358
275,317
275,20
275,1359
275,53
275,229
275,427
275,1036
542,1360
542,139
542,1361
542,1362
542,968
542,1363
542,60
542,880
542,1068
542,1364
542,920
542,825
542,611
542,1365
542,1366
542,123
542,0
542,1367
542,654
542,345
542,86
542,1181
542,5
542,461
542,1368
542,1369
542,1370
542,1371
542,832
542,16
542,834
542,980
542,1372
542,1373
542,476
542,925
542,378
542,379
542,1189
542,706
542,788
542,267
542,14
542,486
542,757
542,791
542,63
542,758
542,934
542,812
542,1090
542,988
542,843
542,185
542,620
542,238
542,190
542,332
542,761
542,1374
542,1202
542,1375
542,101
542,846
542,102
542,1203
542,1204
542,1376
542,763
542,1377
542,319
542,1378
542,1379
542,1380
542,212
542,400
542,1381
542,764
542,851
542,48
542,246
542,1208
542,1006
542,1382
542,219
542,220
542,1383
542,855
542,730
542,799
542,857
542,765
542,801
542,1346
542,1220
542,260
542,1384
542,168
542,131
542,105
542,262
542,1385
542,952
542,525
542,767
542,953
542,1386
542,1016
542,595
542,1387
542,1078
542,537
542,20
542,434
542,677
542,436
542,1388
542,321
542,1389
542,82
542,191
542,749
542,1390
542,868
542,1391
542,1238
542,103
542,1392
542,646
542,244
542,753
542,549
542,112
542,1393
542,877
542,969
542,778
542,1394
542,651
542,821
542,779
542,918
542,1395
542,1396
542,365
542,562
542,1397
542,1255
542,887
542,1258
542,1398
542,107
542,983
542,1399
542,1400
542,383
542,51
542,1401
542,1402
542,1403
542,1404
542,709
542,1349
542,1405
542,1406
542,70
542,936
542,231
542,36
542,889
542,76
542,276
542,890
542,1278
542,1407
542,1408
542,1282
542,1409
542,1410
542,495
542,496
542,665
542,666
542,280
542,1411
542,992
542,1412
542,1413
542,30
542,33
542,945
542,38
542,1414
542,847
542,207
542,399
542,852
542,403
542,1415
542,1296
542,11
542,853
542,725
542,150
542,1416
542,1417
542,1418
542,73
542,158
542,858
542,1419
542,950
542,1420
542,1308
542,1103
542,522
542,1421
542,132
542,1422
542,1423
542,1424
542,39
542,1425
542,43
542,1426
542,1319
542,176
542,1106
542,13
542,956
542,598
542,535
542,431
542,432
542,1020
542,538
542,1427
542,541
542,1021
542,274
542,74
542,40
542,1428
542,1429
542,1430
542,129
542,279
542,1431
542,1080
542,1034
542,1432
542,871
542,204
542,911
542,100
542,1433
542,135
542,447
542,1434
542,1435
542,963
542,44
542,111
3495,248
3495,559
3495,86
3495,1436
3495,118
3495,1135
3495,66
3495,1138
3495,1244
3495,247
3495,153
3495,884
3495,169
3495,375
3495,1050
3495,30
3495,1437
3495,53
3495,73
3495,52
3495,429
3495,40
3495,135
1835,139
1835,49
1835,149
1835,554
1835,968
1835,60
1835,880
1835,25
1835,32
1835,1438
1835,883
1835,1439
1835,124
1835,84
1835,85
1835,86
1835,460
1835,7
1835,222
1835,370
1835,16
1835,1160
1835,57
1835,118
1835,1196
1835,934
1835,1440
1835,42
1835,606
1835,1047
1835,332
1835,334
1835,499
1835,212
1835,999
1835,722
1835,48
1835,50
1835,726
1835,56
1835,61
1835,1441
1835,81
1835,1073
1835,1442
1835,857
1835,1443
1835,1444
1835,525
1835,595
1835,537
1835,20
1835,65
1835,180
1835,745
1835,130
1835,1445
1835,1163
1835,1446
1835,453
1835,31
1835,88
1835,286
1835,688
1835,263
1835,837
1835,107
1835,1447
1835,227
1835,1448
1835,1449
1835,36
1835,277
1835,128
1835,1050
1835,91
1835,665
1835,992
1835,30
1835,576
1835,993
1835,350
1835,110
1835,210
1835,213
1835,214
1835,1002
1835,581
1835,1450
1835,158
1835,160
1835,93
1835,258
1835,96
1835,416
1835,522
1835,52
1835,1451
1835,229
1835,1077
1835,601
1835,40
1835,77
1835,1165
1835,1034
1835,19
1835,135
1835,44
3152,60
3152,84
3152,835
3152,66
3152,1452
3152,33
3152,579
3152,110
3152,53
3152,73
3152,12
3152,258
3152,229
3152,40
3152,77
3152,1034
1958,358
1958,781
1958,79
1958,835
1958,980
1958,3
1958,55
1958,662
1958,488
1958,179
1958,1090
1958,318
1958,730
1958,800
1958,765
1958,260
1958,1453
1958,954
1958,1454
1958,321
1958,82
1958,9
1958,198
1958,549
1958,877
1958,914
1958,969
1958,778
1958,821
1958,31
1958,109
1958,929
1958,1455
1958,68
1958,1406
1958,70
1958,936
1958,1143
1958,90
1958,91
1958,92
1958,496
1958,280
1958,1456
1958,34
1958,850
1958,724
1958,1457
1958,858
1958,415
1958,39
1958,176
1958,956
1958,747
1958,547
1958,111
3263,553
3263,1363
3263,152
3263,611
3263,125
3263,16
3263,470
3263,570
3263,261
3263,788
3263,268
3263,1458
3263,620
3263,187
3263,493
3263,281
3263,1207
3263,1459
3263,2
3263,262
3263,89
3263,646
3263,778
3263,253
3263,605
3263,374
3263,481
3263,759
3263,231
3263,1281
3263,206
3263,30
3263,1460
3263,718
3263,136
3263,1294
3263,10
3263,53
3263,73
3263,950
3263,132
3263,137
3263,266
3263,535
3263,312
3263,770
3263,279
3263,203
3263,1332
3263,1461
3435,1340
3435,361
3435,87
3435,45
3435,265
3435,118
3435,298
3435,509
3435,246
3435,145
3435,300
3435,161
3435,260
3435,168
3435,1462
3435,20
3435,272
3435,1239
3435,103
3435,645
3435,646
3435,247
3435,67
3435,464
3435,703
3435,107
3435,1463
3435,1464
3435,1274
3435,76
3435,234
3435,1287
3435,280
3435,498
3435,399
3435,110
3435,853
3435,1465
3435,150
3435,154
3435,775
3435,73
3435,75
3435,409
3435,1351
3435,1466
3435,108
3435,1317
3435,1322
3435,1467
3435,182
3435,959
3435,1032
3435,204
2364,49
2364,149
2364,1438
2364,86
2364,1468
2364,1027
2364,1
2364,1243
2364,253
2364,364
2364,365
2364,295
2364,579
2364,214
2364,12
2364,528
2364,77
2364,1469
2364,1036
147,1470
147,152
147,1471
147,64
147,880
147,87
147,222
147,656
147,317
147,706
147,14
147,486
147,1472
147,281
147,1473
147,260
147,530
147,65
147,89
147,103
147,31
147,889
147,234
147,110
147,1002
147,52
147,229
147,1427
147,40
147,129
1944,1172
1944,1474
1944,249
1944,608
1944,69
1944,560
1944,773
1944,255
1944,124
1944,84
1944,83
1944,125
1944,86
1944,460
1944,222
1944,16
1944,1475
1944,469
1944,614
1944,138
1944,327
1944,342
1944,118
1944,792
1944,1476
1944,1477
1944,80
1944,606
1944,294
1944,331
1944,332
1944,388
1944,624
1944,102
1944,575
1944,1161
1944,511
1944,1478
1944,1479
1944,56
1944,1008
1944,895
1944,1073
1944,898
1944,338
1944,906
1944,352
1944,595
1944,271
1944,66
1944,1480
1944,273
1944,193
1944,196
1944,1028
1944,1030
1944,647
1944,153
1944,1481
1944,687
1944,1482
1944,253
1944,1251
1944,1483
1944,562
1944,563
1944,88
1944,346
1944,286
1944,169
1944,170
1944,374
1944,107
1944,1484
1944,1485
1944,618
1944,387
1944,241
1944,128
1944,494
1944,1486
1944,395
1944,33
1944,35
1944,37
1944,136
1944,350
1944,110
1944,403
1944,10
1944,581
1944,53
1944,1487
1944,73
1944,1054
1944,12
1944,901
1944,96
1944,415
1944,99
1944,522
1944,590
1944,417
1944,636
1944,607
1944,1015
1944,266
1944,52
1944,229
1944,429
1944,269
1944,639
1944,40
1944,441
1944,447
1944,339
1944,450
398,916
398,921
398,654
398,87
398,924
398,379
398,788
398,190
398,319
398,251
398,1488
398,1236
398,1
398,193
398,444
398,778
398,821
398,368
398,104
398,288
398,995
398,110
398,850
398,154
398,775
398,158
398,1355
398,43
398,229
398,1356
3406,1489
3406,1490
3406,1491
3406,1361
3406,1492
3406,1493
3406,649
3406,1494
3406,1495
3406,456
3406,32
3406,1068
3406,1496
3406,1497
3406,1178
3406,84
3406,466
3406,614
3406,261
3406,1498
3406,1499
3406,474
3406,475
3406,476
3406,478
3406,1500
3406,479
3406,329
3406,1501
3406,487
3406,1502
3406,42
3406,187
3406,391
3406,393
3406,334
3406,27
3406,994
3406,1503
3406,62
3406,1504
3406,1505
3406,1506
3406,1442
3406,2
3406,1507
3406,1151
3406,1012
3406,1508
3406,1509
3406,1510
3406,1443
3406,521
3406,1511
3406,22
3406,24
3406,1512
3406,352
3406,1076
3406,180
3406,539
3406,1513
3406,1514
3406,1515
3406,1516
3406,1
3406,1517
3406,1518
3406,353
3406,1519
3406,453
3406,1520
3406,1521
3406,283
3406,216
3406,1522
3406,686
3406,26
3406,1087
3406,457
3406,978
3406,88
3406,346
3406,1523
3406,1524
3406,1525
3406,1526
3406,1527
3406,263
3406,348
3406,1045
3406,1528
3406,1529
3406,492
3406,1142
3406,1530
3406,941
3406,1531
3406,1532
3406,1533
3406,295
3406,1534
3406,574
3406,1535
3406,349
3406,579
3406,37
3406,507
3406,215
3406,514
3406,1002
3406,1072
3406,217
3406,18
3406,1536
3406,41
3406,1537
3406,266
3406,675
3406,52
3406,1538
3406,535
3406,269
3406,536
3406,692
3406,1539
3406,184
3406,77
3406,1540
3406,1541
3406,1542
3406,1543
3406,19
3406,1544
2028,64
2028,155
2028,32
2028,255
2028,1178
2028,1371
2028,1436
2028,261
2028,138
2028,984
2028,378
2028,267
2028,1341
2028,1191
2028,42
2028,938
2028,187
2028,240
2028,192
2028,940
2028,6
2028,391
2028,624
2028,946
2028,140
2028,47
2028,2
2028,1151
2028,163
2028,953
2028,906
2028,530
2028,352
2028,309
2028,65
2028,1545
2028,195
2028,89
2028,646
2028,1546
2028,1084
2028,1547
2028,1397
2028,464
2028,367
2028,173
2028,1548
2028,1549
2028,1550
2028,177
2028,1349
2028,1551
2028,935
2028,231
2028,239
2028,1552
2028,1553
2028,296
2028,1554
2028,110
2028,210
2028,795
2028,668
2028,11
2028,217
2028,1555
2028,1556
2028,73
2028,671
2028,905
2028,1557
2028,743
2028,1558
2028,541
2028,184
2028,1559
2028,681
2028,203
2028,1560
2028,912
2028,1461
2028,209
2759,362
2759,255
2759,0
2759,83
2759,87
2759,222
2759,327
2759,14
2759,101
2759,61
2759,300
2759,162
2759,530
2759,537
2759,20
2759,66
2759,1561
2759,103
2759,688
2759,1562
2759,574
2759,1037
2759,30
2759,110
2759,217
2759,18
2759,303
2759,17
2759,733
2759,133
2759,43
2759,40
2759,77
3847,1563
3847,916
3847,555
3847,1564
3847,340
3847,0
3847,654
3847,84
3847,86
3847,1181
3847,1565
3847,980
3847,378
3847,379
3847,930
3847,841
3847,757
3847,791
3847,934
3847,179
3847,988
3847,238
3847,190
3847,1204
3847,113
3847,251
3847,408
3847,800
3847,801
3847,419
3847,1454
3847,1566
3847,321
3847,82
3847,322
3847,112
3847,651
3847,821
3847,253
3847,1399
3847,51
3847,709
3847,36
3847,1409
3847,1143
3847,154
3847,1567
3847,1568
3847,1569
3847,1353
3847,1145
3847,1570
3847,523
3847,39
3847,1571
3847,425
3847,176
3847,428
3847,1572
3847,676
3847,274
3847,866
3847,768
3847,40
3847,1428
3847,747
3847,869
3847,770
3847,129
3847,1559
3847,1032
3847,546
3847,1433
3847,111
2369,1169
2369,49
2369,1172
2369,1340
2369,60
2369,880
2369,69
2369,559
2369,1365
2369,1573
2369,124
2369,83
2369,125
2369,87
2369,465
2369,370
2369,16
2369,265
2369,1189
2369,14
2369,486
2369,1196
2369,1071
2369,80
2369,331
2369,334
2369,994
2369,50
2369,723
2369,56
2369,219
2369,61
2369,251
2369,252
2369,897
2369,81
2369,410
2369,672
2369,97
2369,260
2369,1574
2369,1016
2369,594
2369,537
2369,20
2369,599
2369,433
2369,66
2369,1575
2369,273
2369,646
2369,1576
2369,31
2369,364
2369,1577
2369,88
2369,1255
2369,703
2369,981
2369,107
2369,109
2369,985
2369,1271
2369,490
2369,276
2369,98
2369,30
2369,1578
2369,207
2369,110
2369,403
2369,53
2369,853
2369,250
2369,154
2369,73
2369,17
2369,733
2369,99
2369,43
2369,229
2369,1077
2369,742
2369,816
2369,77
2369,438
2369,279
2369,871
929,139
929,1470
929,612
929,84
929,369
929,467
929,16
929,329
929,294
929,190
929,509
929,511
929,897
929,1149
929,2
929,1151
929,588
929,593
929,352
929,595
929,1579
929,1
929,194
929,89
929,693
929,452
929,453
929,1580
929,884
929,562
929,347
929,377
929,1581
929,330
929,36
929,1050
929,1093
929,30
929,993
929,35
929,507
929,53
929,1582
929,336
929,15
929,1536
929,524
929,526
929,528
929,535
929,178
929,1066
929,678
929,441
929,354
929,19
3192,84
3192,125
3192,86
3192,378
3192,118
3192,588
3192,66
3192,88
3192,619
3192,36
3192,53
3192,73
3192,17
3192,99
3192,417
3192,52
3192,428
3192,429
3192,639
3192,40
3192,77
3192,447
2331,1438
2331,1583
2331,1
2331,1152
2331,254
2331,364
2331,1153
2331,295
2331,350
2331,73
2331,415
2331,1584
2331,1077
2331,1585
2331,1036
388,49
388,1438
388,834
388,1586
388,57
388,841
388,757
388,101
388,1587
388,61
388,62
388,352
388,20
388,600
388,180
388,1513
388,544
388,89
388,684
388,453
388,879
388,1588
388,1589
388,26
388,1590
388,457
388,1591
388,36
388,277
388,941
388,1532
388,497
388,30
388,217
388,1592
388,524
388,133
388,1537
388,52
388,122
388,77
388,237
354,248
354,69
354,124
354,84
354,86
354,569
354,118
354,499
354,48
354,56
354,309
354,66
354,1593
354,88
354,36
354,1050
354,91
354,503
354,53
354,99
354,522
354,523
354,133
354,527
354,40
354,77
354,447
2908,149
2908,60
2908,0
2908,86
2908,379
2908,267
2908,63
2908,179
2908,988
2908,238
2908,1594
2908,391
2908,281
2908,318
2908,393
2908,319
2908,1207
2908,46
2908,1479
2908,219
2908,765
2908,260
2908,66
2908,321
2908,82
2908,646
2908,244
2908,914
2908,697
2908,263
2908,109
2908,70
2908,889
2908,496
2908,94
2908,33
2908,34
2908,136
2908,724
2908,1595
2908,17
2908,1422
2908,39
2908,43
2908,274
2908,74
2908,40
2908,1428
2908,747
2908,869
2908,770
2908,1596
2908,279
2908,963
2908,964
1666,0
1666,124
1666,101
1666,1443
1666,260
1666,740
1666,1
1666,322
1666,33
1666,17
1666,527
1666,676
1666,40
2095,139
2095,1597
2095,649
2095,1470
2095,25
2095,32
2095,1043
2095,459
2095,124
2095,125
2095,460
2095,87
2095,7
2095,466
2095,885
2095,613
2095,16
2095,468
2095,473
2095,138
2095,475
2095,1598
2095,1188
2095,342
2095,1160
2095,1501
2095,384
2095,118
2095,489
2095,1599
2095,42
2095,620
2095,294
2095,240
2095,1600
2095,242
2095,101
2095,1601
2095,1602
2095,893
2095,583
2095,2
2095,857
2095,1162
2095,588
2095,953
2095,906
2095,530
2095,595
2095,1076
2095,20
2095,271
2095,65
2095,744
2095,66
2095,1603
2095,1152
2095,544
2095,353
2095,89
2095,693
2095,283
2095,216
2095,153
2095,971
2095,1481
2095,26
2095,824
2095,253
